Title,Cited by,Affiliations
Social media: A network boost,,
The formation of a quadruple star system with wide separation,1,"Institute for Astronomy, ETH Zurich, Wolfgang-Pauli-Strasse 27, Zurich, Switzerland; Department of Astronomy, Yale University, PO Box 208101, New Haven, CT, United States; Department of Astronomy, University of Massachusetts, 710 North Pleasant Street, Amherst, MA, United States; Astrophysics Research Institute, Liverpool John Moores University, 146 Brownlow Hill, Liverpool, United Kingdom; Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA, United States; Max-Planck-Institut Für Extraterrestrische Physik (MPE), Gießenbachstrasse 1, Garching, Germany; Jodrell Bank Centre for Astrophysics, School of Physics and Astronomy, University of Manchester, Oxford Road, Manchester, United Kingdom; SKA Organisation, Jodrell Bank Observatory, Lower Withington, Macclesfield, Cheshire, United Kingdom; Joint ALMA Observatory, Alonso de Cordova 3107, Vitacura, Santiago, Chile; National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA, United States"
Comet 67P/Churyumov-Gerasimenko sheds dust coat accumulated over the past four years,3,"European Space Agency, Scientific Support Office, Keplerlaan 1, Postbus 299, Noordwijk, Netherlands; Max-Planck-Institut für Sonnensystemforschung, Justus-von-Liebig-Weg 3, Göttingen, Germany; Institut D'Astrophysique Spatiale, CNRS/Université Paris Sud, Bâtiment 121, Orsay, France; Finnish Meteorological Institute, Observation Services, Erik Palménin aukio 1, Helsinki, Finland; Laboratoire de Physique et Chimie de L'Environnement et de L'Espace (LPC2E), CNRS/Université D'Orléans, Orléans, France; Centre de Sciences Nucléaires et de Sciences de la Matière, CNRS/IN2P3-Université Paris Sud-UMR8609, Batiment 104, Orsay campus, France; Universität der Bundeswehr, LRT-7, Werner Heisenberg Weg 39, Neubiberg, Germany; Laboratoire Interuniversitaire des Systèmes Atmosphériques (LISA), UMR CNRS 7583, Université Paris Est Créteil et Université Paris Diderot, Créteil, France; University of Turku, Department of Physics and Astronomy, Tuorla Observatory Väisäläntie 20, Piikkiö, Finland; Center for Space and Habitability (CSH), University of Bern, Sidlerstrasse 5, Bern, Switzerland; Université Grenoble Alpes/CNRS, Institut de Planétologie et D'Astrophysique de Grenoble, 414 Rue de la Piscine, Domaine Universitaire, Grenoble, France; Department of Chemistry, Materials and Surfaces, SP Technical Research Institute of Sweden, Box 857, Borås, Sweden; Institut für Statistik und Wahrscheinlichkeitstheorie, Technische Universität Wien, Wiedner Hauptstrasse 7, Wien, Austria"
Apico-basal forces exerted by apoptotic cells drive epithelium folding,7,"Université de Toulouse, UPS, LBCMCP, Toulouse, France; CNRS, LBCMCP, Toulouse, France; DamCB, Data Analysis and Modelling for Cell Biology, Marseille, France; Centro de Biología Molecular Severo Ochoa (C.S.I.C.-U.A.M.), Universidad Autónoma de Madrid, Nicolás Cabrera 1, Cantoblanco, Madrid, Spain"
Brittle intermetallic compound makes ultrastrong low-density steel with large ductility,,"Graduate Institute of Ferrous Technology, POSTECH, Pohang, South Korea"
A seismic reflection image for the base of a tectonic plate,1,"Institute of Geophysics, Victoria University, Salamanca Road, Wellington, New Zealand; Institute of Geological and Nuclear Sciences, 1 Fairway Drive, Lower Hutt, New Zealand; Department of Earth Sciences, University of Southern California, 3651 Trousdale Parkway, Los Angeles, CA, United States; Seismological Observatory, University of Nevada, 1664 North Virginia Street, Reno, NV, United States; Earthquake Research Institute, Tokyo University, 1-1-1 Yoyoi, Tokyo, Japan"
Exome sequencing identifies rare LDLR and APOA5 alleles conferring risk for myocardial infarction,11,"Center for Human Genetic Research, Massachusetts General Hospital, Boston, MA, United States; Cardiovascular Research Center, Massachusetts General Hospital, Boston, MA, United States; Department of Medicine, Harvard Medical School, Boston, MA, United States; Program in Medical and Population Genetics, Broad Institute, 7 Cambridge Center, Cambridge, MA, United States; Cardiovascular Division, Department of Medicine, Washington University School of Medicine, St Louis, MO, United States; Division of Statistical Genomics, Washington University School of Medicine, St Louis, MO, United States; Department of Clinical Biochemistry KB3011, Section for Molecular Genetics, University of Copenhagen, Copenhagen, Denmark; Dipartimento di Biotecnologie Mediche e Medicina Traslazionale, Università Degli Studi di Milano, Milano, Italy; Division of Cardiology, Ospedale Niguarda, Milano, Italy; Department of Cardiovascular Medicine, Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford, United Kingdom; Department of Genetics, University of North Carolina, Chapel Hill, NC, United States; Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; University of Verona School of Medicine, Department of Medicine, Verona, Italy; John and Jennifer Ruddy Canadian Cardiovascular Genetics Centre, University of Ottawa Heart Institute, Ottawa, ON, Canada; Department of Public Health and Primary Care, University of Cambridge, Cambridge, United Kingdom; MedStar Health Research Institute, Cardiovascular Research Institute, Hyattsville, MD, United States; Department of Vascular Medicine, Academic Medical Center, Amsterdam, Netherlands; Department of Cardiovascular Sciences, University of Leicester, Leicester NIHR Biomedical Research Unit in Cardiovascular Disease, Leicester, United Kingdom; DZHK (German Research Centre for Cardiovascular Research), Deutsches Herzzentrum München, Technische Universität München, Berlin, Germany; Medizinische Klinik II, University of Lübeck, Lübeck, Germany; Center for Human Genetics, Duke University, Durham, NC, United States; Department of Cardiology and Center for Genomic Medicine, Duke University School of Medicine, Durham, NC, United States; Division of Cardiology, University of Ottawa Heart Institute, Ottawa, ON, Canada; Department of Biochemistry, Schulich School of Medicine and Dentistry, University of Western Ontario, London, ON, Canada; Department of Medicine, Schulich School of Medicine and Dentistry, University of Western Ontario, London, ON, Canada; Medical Faculty Mannheim, Mannheim Institute of Public Health, Heidelberg University, Ludolf Krehl Strasse 7-11, Mannheim, Germany; Clinical Institute of Medical and Chemical Laboratory Diagnostics, Medical University of Graz, Graz, Austria; Synlab Academy, Mannheim, Germany; National Heart, Lung, Blood Institute's Framingham Heart Study, FraminghamMA, United States; National Heart, Lung, and Blood Institute Center for Population Studies, Framingham Heart Study, Framingham, MA, United States; Department of Biostatistics and Epidemiology, School of Medicine, University of Pennsylvania, Philadelphia, PA, United States; Department of Epidemiology, University of Alabama-Birmingham, Birmingham, AL, United States; Department of Laboratory Medicine and Pathology, School of Medicine, University of Minnesota, Minneapolis, MN, United States; School of Medicine, Wake Forest University, Winston-Salem, NC, United States; Department of Medicine, Stanford University School of Medicine, Stanford, CA, United States; Department of Epidemiology, University of North Carolina, Chapel Hill, NC, United States; Carolina Center for Genome Sciences, University of North Carolina, Chapel Hill, NC, United States; Division of Epidemiology and Community Health, University of Minnesota School of Public Health, Minneapolis, MN, United States; University of Mississippi Medical Center, Jackson, MI, United States; Atherosclerosis Research Unit, Department of Medicine, Karolinska Institutet, Stockholm, Sweden; Clinical Trial Service Unit and Epidemiological Studies Unit, University of Oxford, Oxford, United Kingdom; Merck Sharp and Dohme Corporation, Rahway, NJ, United States; Wellcome Trust Centre for Human Genetics, University of Oxford, Oxford, United Kingdom; Department of Statistics, University of Oxford, Oxford, United Kingdom; National Heart, Lung, and Blood Institute, Bethesda, MD, United States; Cardiovascular Health Research Unit, Departments of Medicine, Epidemiology, and Health Services, University of Washington, Seattle, WA, United States; Group Health Research Institute, Group Health Cooperative, Seattle, WA, United States; Section on Cardiology, and Public Health Sciences, Wake Forest School of Medicine, Winston-Salem, NC, United States; Jackson Heart Study, University of Mississippi Medical Center, Jackson State University, Jackson, MS, United States; Center for Public Health Genomics, University of Virginia, Charlottesville, VI, United States; Division of Genetic Medicine, Department of Pediatrics, University of Washington, Seattle, WA, United States; Seattle Children's Hospital, Seattle, WA, United States; Department of Genome Sciences, University of Washington, Seattle, WA, United States; Department of Biochemistry, University of Vermont, Burlington, VT, United States; Department of Biostatistics, Boston University School of Public Health, Boston, MA, United States; Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States; Cardiovascular Institute, Perelman School of Medicine at the University of Pennsylvania, Philadelphia, PA, United States; St Luke's Mid America Heart Institute, University of Missouri-Kansas City, Kansas City, MO, United States; Department of Genetics, Washington University in St LouisMO, United States; Department of Preventive Medicine and Institute for Genetic Medicine, University of Southern California Keck School of Medicine, Los Angeles, CA, United States; Cardiovascular Medicine, Cleveland Clinic, Cleveland, OH, United States; Department of Epidemiology, University of Washington, Seattle, WA, United States; Ohio State University, Columbus, OH, United States; Human Genetics Center, University of Texas Health Science Center at Houston, Houston, TX, United States; Department of Medicine, School of Medicine, University of Washington, Seattle, WA, United States; Faculty of Health and Medical Sciences, University of Copenhagen, Blegdamsvej 3B, København N, Denmark; Center for Statistical Genetics, Department of Biostatistics, University of Michigan, Ann Arbor, MO, United States; Department of Cardiology, Parma Hospital, Parma, Italy; Division of Genetics, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States"
Biocontainment of genetically modified organisms by synthetic protein design,13,"Department of Genetics, Harvard Medical School, Boston, MA, United States; Program in Chemical Biology, Harvard University, Cambridge, MA, United States; Department of Biomedical Engineering, Boston University, Boston, MA, United States; Division of Basic Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Wyss Institute for Biologically Inspired Engineering, Harvard University, Boston, MA, United States"
A possible close supermassive black-hole binary in a quasar with optical periodicity,3,"California Institute of Technology, 1200 East California Boulevard, Pasadena, CA, United States; Jet Propulsion Laboratory, California Institute of Technology, 4800 Oak Grove Drive, Pasadena, CA, United States; Department of Physics, Middlebury College, Middlebury, Vermont, United States; Lunar and Planetary Laboratory, Department of Planetary Sciences, University of Arizona, 1629 East University Boulevard, Tucson, AZ, United States"
Plio-Pleistocene climate sensitivity evaluated using high-resolution CO2 records,5,"Ocean and Earth Science, University of Southampton, National Oceanography Centre Southampton, Southampton, United Kingdom; Research School of Earth Sciences, Australian National University, CanberraACT, Australia; Centre for Earth, Planetary, Space and Astronomical Research, Open University, Milton Keynes, United Kingdom; School of Geographical Sciences, University of Bristol, University Road, Bristol, United Kingdom; Cabot Institute, University of Bristol, Bristol, United Kingdom; Organic Geochemistry Unit, School of Chemistry, University of Bristol, Bristol, United Kingdom; School of Earth Sciences, University of Bristol, Wills Memorial Building, Bristol, United Kingdom"
Optogenetic control of organelle transport and positioning,9,"Department of Biology, Faculty of Science, Utrecht University, CH Utrecht, Netherlands"
Transport domain unlocking sets the uptake rate of an aspartate transporter,2,"Department of Physiology and Biophysics, Weill Cornell Medical College, Cornell University, 1300 York Avenue, New York, NY, United States; National Biomedical Center for Advanced ESR Technology, Cornell University, Ithaca, NY, United States; Department of Chemistry and Chemical Biology, Cornell University, Ithaca, NY, United States; Swiss Institute of Bioinformatics, Quartier Sorge - Batiment Genopode, Lausanne, Switzerland; HRH Prince Alwaleed Bin Talal Bin Abdulaziz Alsaud Institute for Computational Biomedicine, Weill Cornell Medical College, Cornell University, 1305 York Avenue, New York, NY, United States; Tri-Institutional Training Program in Chemical Biology, 445 East 69th Street, New York, NY, United States"
Predicting climate-driven regime shifts versus rebound potential in coral reefs,6,"Australian Research Council Centre of Excellence for Coral Reef Studies, James Cook University, Townsville, QLD, Australia; Centre for Environment, Fisheries and Aquaculture Science, Pakefield Road, Lowestoft, United Kingdom; School of Environmental Sciences, University of East Anglia, Norwich, United Kingdom; Australian Institute of Marine Science, PMB 3 Townsville MC, Townsville, QLD, Australia; ECOSYM, UMR CNRS-UM2 5119, Université Montpellier 2, Montpellier Cedex, France; Department of Parks and Wildlife, Kensington, Perth, WA, Australia; School of Plant Biology, Oceans Institute, University of Western Australia, Crawley, WA, Australia"
Transferred interbacterial antagonism genes augment eukaryotic innate immune function,4,"Department of Microbiology, University of Washington School of Medicine, Seattle, WA, United States; Division of Basic Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Howard Hughes Medical Institute, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Centre for Bacterial Cell Biology, Institute for Cell and Molecular Biosciences, Newcastle University, Newcastle upon Tyne, United Kingdom; Department of Microbiology and Immunology, Indiana University School of Medicine, Indianapolis, IN, United States; Microbial Sciences Institute, Yale University, New Haven, CT, United States; Howard Hughes Medical Institute, Yale University, New Haven, CT, United States; Department of Cellular and Molecular Pharmacology, University of California, San Francisco, CA, United States; Department of Microbial Pathogenesis, Yale University, New Haven, CT, United States; Department of Molecular, Cellular, and Developmental Biology, Yale University, New Haven, CT, United States"
Metabolic coupling of two small-molecule thiols programs the biosynthesis of lincomycin A,5,"State Key Laboratory of Bioorganic and Natural Products Chemistry, Shanghai Institute of Organic Chemistry, Chinese Academy of Sciences, 345 Lingling Road, Shanghai, China; Huzhou Center of Bio-Synthetic Innovation, 1366 Hongfeng Road, Huzhou, China"
Silylation of C-H bonds in aromatic heterocycles by an Earth-abundant metal catalyst,7,"Division of Chemistry and Chemical Engineering, California Institute of Technology, Pasadena, CA, United States; Department of Chemistry and Applied Biosciences, ETH Zürich, Vladimir Prelog Weg 2, Zürich, Switzerland"
MicroRNA silencing for cancer therapy targeted to the tumour microenvironment,16,"Department of Molecular, Cellular and Developmental Biology, Yale University, New Haven, CT, United States; Department of Biomedical Engineering, Yale University, New Haven, CT, United States; Department of Molecular Biophysics and Biochemistry, Yale University, New Haven, CT, United States; Department of Therapeutic Radiology, Yale University, New Haven, CT, United States; Department of Pathology, Yale University, New Haven, CT, United States; Alexion Pharmaceuticals, Inc., 352 Knotter Drive, Cheshire, CT, United States; OrbiMed Advisors LLC, 601 Lexington Avenue, New York, NY, United States; Departments of Developmental Biology and Genetics, Washington University, St. Louis, MO, United States; Department of Biochemistry and Cellular and Molecular Biology, University of Tennessee-Knoxville, Knoxville, TN, United States; Department of Pathology, Beth Israel Deaconess Medical Center, 330 Brookline Avenue, Boston, MA, United States"
Fresh perspective,,
Mechanistic insights into the recycling machine of the SNARE complex,11,"Department of Molecular and Cellular Physiology, Howard Hughes Medical Institute, Stanford University, Stanford, CA, United States; Keck Advanced Microscopy Laboratory, Department of Biochemistry and Biophysics, University of California, San Francisco, CA, United States; Department of Neurology and Neurological Sciences, Department of Structural Biology, Stanford University, Stanford, CA, United States"
Recoded organisms engineered to depend on synthetic amino acids,10,"Department of Molecular, Cellular and Developmental Biology, Yale University, New Haven, CT, United States; Systems Biology Institute, Yale University, West Haven, CT, United States; Department of Cellular and Molecular Physiology, Yale University, New Haven, CT, United States"
"Structure and function of a single-chain, multi-domain long-chain acyl-CoA carboxylase",1,"Department of Biological Sciences, Columbia University, New York, NY, United States; Department of Cell Biology, Harvard Medical School, Boston, MA, United States; Howard Hughes Medical Institute, Harvard Medical School, Boston, MA, United States; Department of Otolaryngology, Massachusetts Eye and Ear Infirmary, Boston, MA, United States; Department of Life Sciences and Institute of Genome Sciences, National Yang-Ming University, Taipei, Taiwan"
Mary F. Lyon (1925-2014),1,"MRC Radiobiology Unit in Harwell, UK"
Donald Metcalf (1929-2014),,"Walter and Eliza Hall Institute of Medical Research in Melbourne, Australia, and head of the Department of Medical Biology at the University of Melbourne. He first worked with Don Metcalf as an undergraduate in the 1980s"
The mitotic checkpoint complex binds a second CDC20 to inhibit active APC/C,5,"Gurdon Institute and Department of Zoology, Tennis Court Road, Cambridge, United Kingdom"
P63 + Krt5 + distal airway stem cells are essential for lung regeneration,13,"Genome Institute of Singapore, A-STAR, Singapore; Jackson Laboratory for Genomic Medicine, Farmington, CT, United States; Advanced Cell Technologies, Marlborough, MA, United States; Jackson Laboratory, Bar Harbor, ME, United States; Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States; Department of Medicine, National University Health System, Singapore; Department of Genetics and Developmental Biology, University of Connecticut Health Center, Farmington, CT, United States"
Effects of electron correlations on transport properties of iron at Earth's core conditions,3,"Geophysical Laboratory, Carnegie Institution of Washington, 5251 Broad Branch Road NW, Washington, DC, United States; Department of Earth Sciences, University College London, 222 Pearson Building, Gower Street, London, United Kingdom; Department of Physics, Rutgers University, Piscataway, NJ, United States"
Anomalous dispersions of 'hedgehog' particles,1,"Department of Biomedical Engineering, University of Michigan, 2200 Bonisteel Boulevard, Ann Arbor, MI, United States; Department of Chemical Engineering, University of Michigan, 2300 Hayward Street, Ann Arbor, MI, United States; Macromolecular Science and Engineering Program, University of Michigan, 2300 Hayward Street, Ann Arbor, MI, United States; Single Molecule Analysis in Real Time (SMART) Center, Ann Arbor, MI, United States; Department of Material Science and Engineering, University of Michigan, 2300 Hayward Street, Ann Arbor, MI, United States; Biointerfaces Institute, University of Michigan, North Campus Research Complex, 2800 Plymouth Road, Ann Arbor, MI, United States"
Interception of host angiogenic signalling limits mycobacterial growth,3,"Department of Molecular Genetics and Microbiology, Center for Microbial Pathogenesis, Duke University Medical Center, Durham, NC, United States; Department of Molecular Medicine and Pathology, University of Auckland, Auckland, New Zealand"
IAPP-driven metabolic reprogramming induces regression of p53-deficient tumours in vivo,5,"Department of Molecular and Cellular Oncology, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Department of Translational Molecular Pathology, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Graduate School of Biomedical Sciences, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Metastasis Research Center, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Department of Veterinary Medicine and Surgery, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Department of Molecular and Cellular Biology, Baylor College of Medicine, 1 Baylor Plaza, Houston, TX, United States; Radiation Biology and Health Sciences Division, Bhabha Atomic Research Center, Mumbai, India; Department of Imaging Physics, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Department of Genetics, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Department of Dermatology, University of Texas M.D. Anderson Cancer Center, 1515 Holcombe Boulevard, Houston, TX, United States; Department of Biology and Biochemistry, University of Houston, Houston, TX, United States"
Comprehensive genomic characterization of head and neck squamous cell carcinomas,24,"Eli and Edythe L. Broad Institute of Massachusetts Institute of Technology and Harvard University, Cambridge, MA, United States; Massachusetts General Hospital, 55 Fruit Street, Boston, MA, United States; Canada's Michael Smith Genome Sciences Centre, BC Cancer Agency, Vancouver, BC, Canada; University of Texas MD Anderson Cancer Center, Houston, TX, United States; Harvard Medical School, Boston, MA, United States; Brigham and Women's Hospital, Boston, MA, United States; Boston Children's Hospital, Boston, MA, United States; University of Kentucky, Lexington, KY, United States; University of North Carolina at Chapel Hill, Chapel Hill, NC, United States; Dana-Farber Cancer Institute, 450 Brookline Avenue, Boston, MA, United States; Harvard University, Boston, MA, United States; Baylor College of Medicine, Houston, TX, United States; Memorial Sloan-Kettering Cancer Center, 1275 York Ave, New York, NY, United States; University of California Santa Cruz, Santa Cruz, CA, United States; Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins University, Baltimore, MD, United States; University of Southern California, 1450 Biggy Street, NRT G511, Los Angeles, CA, United States; Johns Hopkins Medical Institutions, Baltimore, MD, United States; Ontario Institute for Cancer Research, 101 College Street, Toronto, On, Canada; Ontario Cancer Institute, Toronto, ON, Canada; University of Michigan Comprehensive Cancer Center, Ann Arbor, MI, United States; National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Bethesda, MD, United States; University of Pittsburgh, Pittsburgh, PA, United States; University of Chicago, Chicago, IL, United States; Vanderbilt University Medical Center, 7209 Medical Center East, South Tower, Nashville, TN, United States; Albert Einstein College of Medicine, Bronx, NY, United States; University of California San Diego, San Diego, CA, United States; University of Toronto, Toronto, ON, Canada; University Health Network, Toronto, ON, Canada; Greater Poland Cancer Centre, Garbary 15, Poznań, Poland; Yale School of Medicine, 800 Howard Avenue, New Haven, CT, United States; International Genomics Consortium, 445 North 5th Street, Phoenix, AZ, United States; Research Institute at Nationwide Children's Hospital, Columbus, OH, United States; SRA International, Fairfax, VI, United States; Frederick National Laboratory for Cancer Research, 1050 Boyles Street, Frederick, MD, United States; National Cancer Institute, 31 Center Drive 3A20, Bethesda, MD, United States; Scimentis, LLC, Atlanta, GA, United States; National Human Genome Research Institute, National Institutes of Health, Bethesda, MD, United States; Analytical Biological Services, Inc., 701 Cornell Drive, Wilmington, DE, United States; Fred Hutchinson Cancer Research Center, Mailstop M5-C800, 1100 Fairview Avenue North, Seattle, WA, United States; Georgia Regents University, Augusta, GA, United States; Indiana University Simon Cancer Center, Indianapolis, IN, United States; University of Miami, Sylvester Comprehensive Cancer Center, 1550 NW 10th Avenue, Miami, FL, United States"
Resolving the complexity of the human genome using single-molecule sequencing,15,"Department of Genome Sciences, University of Washington School of Medicine, Seattle, WA, United States; Howard Hughes Medical Institute, University of Washington, Seattle, WA, United States; Dipartimento di Biologia, Università Degli Studi di Bari 'Aldo Moro', Bari, Italy; Department of Pathology, University of Pittsburgh, Pittsburgh, PA, United States; Pacific Biosciences of California, Inc., Menlo Park, CA, United States"
Structural insight into autoinhibition and histone H3-induced activation of DNMT3A,2,"Fudan University Shanghai Cancer Center, Institute of Biomedical Sciences, Shanghai Medical College of Fudan University, Shanghai, China; State Key Laboratory of Genetic Engineering, School of Life Sciences, Fudan University, Shanghai, China; National Center for Protein Science Shanghai, Institute of Biochemistry and Cell Biology, Chinese Academy of Sciences, Shanghai, China; High Magnetic Field Laboratory, Chinese Academy of Sciences, Hefei, China; National Laboratory for Physical Science at the Microscale, University of Science and Technology of China, Hefei, China; School of Life Sciences, University of Science and Technology of China, Hefei, China; National Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Science, Beijing, China; University of Chinese Academy of Science, Beijing, China; State Key Laboratory of Biomembrane and Membrane Biotechnology, School of Life Sciences, Tsinghua University, Beijing, China"
An Arabidopsis gene regulatory network for secondary cell wall synthesis,9,"Department of Plant Biology, University of California Davis, One Shields Avenue, Davis, CA, United States; Genome Center, University of California Davis, One Shields Avenue, Davis, CA, United States; Biology Department, University of Massachusetts, Amherst, MA, United States; Department of Plant and Microbial Biology, University of California Berkeley, Berkeley, CA, United States; Department of Plant Sciences, University of California Davis, One Shields Avenue, Davis, CA, United States; Department of Computer Science, University of California Davis, One Shields Avenue, Davis, CA, United States; Cold Spring Harbor Laboratory, Cold Spring Harbor, NY, United States; US Department of Agriculture, Agricultural Research Service, New York, United States; Section of Cell and Developmental Biology, Division of Biological Sciences, University of California San Diego, San Diego, CA, United States; Theory of Condensed Matter Group, Cavendish Laboratory, University of Cambridge, Cambridge, United Kingdom; Division of Plant Sciences, University of Missouri, Columbia, MO, United States; Department of Integrative Biology and Pharmacology, University of Texas Health Science Center at Houston, Houston, TX, United States; Molecular and Computational Biology Section, University of Southern California, Los Angeles, CA, United States"
Career counselling: Pick a path,,
Uncovering the polymerase-induced cytotoxicity of an oxidized nucleotide,2,"Laboratory of Structural Biology, National Institute of Environmental Health Sciences, National Institutes of Health, PO Box 12233, Research Triangle Park, NC, United States; Department of Chemistry, New York University, NYU-ECNU Center for Computational Chemistry at NYU Shanghai, 100 Washington Square East, New York, NY, United States; Courant Institute of Mathematical Sciences, New York University, 251 Mercer Street, New York, NY, United States"
"Forcing, feedback and internal variability in global temperature trends",4,"Max Planck Institute for Meteorology, Bundesstrasse 53, Hamburg, Germany; School of Earth and Environment, University of Leeds, Leeds, United Kingdom"
Michelson-Morley analogue for electrons using trapped ions to test Lorentz symmetry,2,"Department of Physics, University of California, Berkeley, CA, United States; Quantum Metrology Laboratory, RIKEN, Wako, Saitama, Japan; Department of Physics and Astronomy, University of Delaware, Newark, DE, United States; Petersburg Nuclear Physics Institute, Gatchina, Leningrad District, Russian Federation; Department of Physics, St Petersburg State University, Ulianovskaya 1, Petrodvorets, St Petersburg, Russian Federation; Joint Quantum Institute, National Institute of Standards and Technology, University of Maryland, College Park, MD, United States; Lawrence Livermore National Laboratory, Livermore, CA, United States"
Lineage-negative progenitors mobilize to regenerate lung epithelium after major injury,10,"Department of Medicine, Cardiovascular Research Institute, University of California, San Francisco (UCSF), San Francisco, CA, United States; Department of Biochemistry, Stanford University School of Medicine, Howard Hughes Medical Institute, Stanford, CA, United States; Max Planck Institute for Evolutionary Anthropology, Department of Evolutionary Genetics, Deutscher Platz 6, Leipzig, Germany; Department of Anatomy, School of Medicine, University of California, San Francisco (UCSF), San Francisco, CA, United States"
Genome-scale transcriptional activation by an engineered CRISPR-Cas9 complex,34,"Broad Institute of MIT and Harvard, 75 Ames Street, Cambridge, MA, United States; McGovern Institute for Brain Research, Massachusetts Institute of Technology, Cambridge, MA, United States; Department of Brain and Cognitive Sciences, Massachusetts Institute of Technology, Cambridge, MA, United States; Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA, United States; Department of Systems Biology, Harvard Medical School, Boston, MA, United States; Department of Biological Sciences, Graduate School of Science, University of Tokyo, 2-11-16 Yayoi Bunkyo, Tokyo, Japan; JST, PRESTO 2-11-16 Yayoi Bunkyo, Tokyo, Japan"
A spin-down clock for cool stars from observations of a 2.5-billion-year-old cluster,8,"Harvard-Smithsonian Center for Astrophysics, Cambridge, MA, United States; Leibniz Institute for Astrophysics, An der Sternwarte 16, Potsdam, Germany; Space Science Institute, 4750 Walnut Street #205, Boulder, CO, United States; Department of Physics and Astronomy, Johns Hopkins University, 3400 North Charles Street, Baltimore, MD, United States; Center for Exoplanets and Habitable Worlds, Pennsylvania State University, University Park, PA, United States; Department of Astronomy, University of Wisconsin-Madison, Madison, WI, United States"
Metal-catalysed azidation of tertiary C-H bonds suitable for late-stage functionalization,6,"Department of Chemistry, University of California, Berkeley, CA, United States"
Climate debate: In praise of Holt as head of the AAAS,,"Center for American Progress, Washington, DC, United States"
Meikin is a conserved regulator of meiosis-I-specific kinetochore function,6,"Laboratory of Chromosome Dynamics, Institute of Molecular and Cellular Biosciences, University of Tokyo, 1-1-1Yayoi, Tokyo, Japan; Instituto de Biología Molecular y Celular Del Cáncer (CSIC-USAL), Salamanca, Spain; Center for Animal Resources and Development, Kumamoto University, 2-2-1 Honjo, Kumamoto, Japan; Laboratory for Chromosome Segregation, RIKEN Center for Developmental Biology, 2-2-3 Minatojima-Minamimachi, Chuo-ku, Kobe, Japan"
Endophilin marks and controls a clathrin-independent endocytic pathway,15,"MRCLaboratory of Molecular Biology, Francis Crick Avenue, Cambridge, United Kingdom; Institute of Structural and Molecular Biology, University College London, Birkbeck College, London, United Kingdom; Department of Biology, Ecole Normale Supérieure de Cachan, Cachan, France; Institut Pasteur, Unité de Pathogenie Moleculaire Microbienne, 28 rue du Docteur Roux, Paris Cedex 15, France"
IgG1 protects against renal disease in a mouse model of cryoglobulinaemia,1,"Division of Emergency Medicine, Cincinnati Children's Hospital, Medical Center, Cincinnati, OH, United States; Department of Pediatrics, University of Cincinnati, College of Medicine, Cincinnati, OH, United States; Department of Molecular Genetics, University of Cincinnati, College of Medicine, Cincinnati, OH, United States; Department of Medicine, University of Southern California, School of Medicine, Los Angeles, CA, United States; Division of Immunobiology, Cincinnati Children's Hospital, Medical Center, Cincinnati, OH, United States; Institute for Systemic Inflammation Research, University of Lubeck, Lubeck, Germany; Division of Pathology, Cincinnati Children's Hospital, Medical Center, Cincinnati, OH, United States; Division of Biostatistics and Epidemiology, Cincinnati Children's Hospital, Medical Center, Cincinnati, OH, United States; Division of Immunology, University of Cincinnati, Department of Medicine, Cincinnati, OH, United States; Medical Service, Cincinnati Veterans Affairs Medical Center, Cincinnati, OH, United States"
Turning point: Swati Padmaraj,,
