Index,Variant,Region,Country,Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
182,Medium variant,Europe,Germany,,276,80689,80682,80636,80561,80475,80392,80314,80235,80152,80062,79960,79847,79723,79589,79446,79294,79133,78964,78785,78598,78403,78199,77986,77766,77537,77300,77056,76804,76544,76275,75999,75715,75424,75126,74822,74513,74199,73881,73561,73241,72923,72608,72296,71989,71687,71391,71101,70819,70544,70277,70019,69771,69530,69297,69069,68843,68621,68401,68182,67963,67743,67521,67298,67075,66853,66634,66417,66203,65994,65789,65590,65398,65212,65032,64858,64690,64527,64369,64217,64069,63925,63785,63648,63513,63379,63244
183,Medium variant,Europe,Liechtenstein,,438,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47
184,Medium variant,Europe,Luxembourg,,442,567,576,584,591,598,605,613,621,629,636,644,651,658,665,671,678,685,691,698,705,711,718,724,730,737,743,749,755,762,768,774,780,786,792,798,803,809,815,820,826,831,837,842,847,853,858,863,868,873,878,883,888,892,897,902,907,911,916,921,925,930,934,939,943,948,952,956,961,965,969,973,977,981,985,989,993,997,1001,1005,1009,1012,1016,1019,1023,1026,1030
185,Medium variant,Europe,Monaco,,492,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55
186,Medium variant,Europe,Netherlands,,528,16925,16980,17033,17085,17135,17185,17234,17282,17329,17375,17418,17460,17500,17538,17573,17605,17633,17659,17682,17700,17715,17727,17735,17739,17740,17738,17732,17724,17713,17700,17686,17671,17654,17637,17620,17602,17583,17566,17548,17530,17513,17496,17479,17463,17449,17435,17423,17411,17402,17393,17387,17381,17377,17374,17372,17371,17370,17370,17370,17370,17370,17368,17367,17364,17361,17358,17355,17351,17346,17341,17336,17330,17323,17317,17309,17302,17294,17287,17279,17270,17262,17254,17245,17237,17228,17220
187,Medium variant,Europe,Switzerland,,756,8299,8379,8454,8524,8590,8654,8717,8778,8837,8895,8952,9008,9064,9118,9171,9223,9273,9321,9368,9413,9457,9500,9541,9582,9621,9660,9698,9735,9772,9808,9845,9880,9916,9951,9986,10019,10052,10083,10114,10144,10172,10200,10227,10253,10279,10304,10329,10353,10377,10401,10424,10448,10472,10495,10519,10543,10566,10590,10614,10637,10660,10684,10707,10729,10752,10775,10798,10821,10844,10868,10891,10915,10939,10963,10987,11011,11035,11059,11083,11107,11131,11155,11178,11201,11223,11245
190,Medium variant,Latin America and the Caribbean,Anguilla,,660,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
191,Medium variant,Latin America and the Caribbean,Antigua and Barbuda,,28,92,93,94,95,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114
192,Medium variant,Latin America and the Caribbean,Aruba,,533,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,105,104,104,103,103,102,102,102,101,101,100,100,99,99,99,98,98,98,97,97,97,96,96,96,96,95,95,95,94,94,94,94,93,93,93,92,92,92,91,91,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,85,84,84
193,Medium variant,Latin America and the Caribbean,Bahamas,,44,388,393,397,401,406,410,414,418,422,425,429,433,436,440,443,446,449,452,455,457,460,462,464,467,469,471,473,475,477,479,480,482,484,486,487,489,490,491,493,494,495,496,497,498,499,500,501,501,502,503,503,504,504,504,505,505,505,505,505,506,506,506,505,505,505,505,505,505,504,504,504,503,503,503,502,502,502,501,501,500,500,500,499,499,498,498
194,Medium variant,Latin America and the Caribbean,Barbados,,52,284,285,286,286,287,288,288,289,289,289,290,290,290,290,290,290,290,290,290,290,290,289,289,289,288,288,287,287,286,286,285,284,284,283,282,282,281,280,280,279,278,278,277,277,276,275,275,274,274,273,273,272,272,271,271,271,270,270,269,269,269,268,268,267,267,267,266,266,265,265,265,264,264,264,263,263,262,262,262,261,261,260,260,260,259,259
195,Medium variant,Latin America and the Caribbean,British Virgin Islands,,92,30,31,31,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36
196,Medium variant,Latin America and the Caribbean,Caribbean Netherlands,22,535,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32
197,Medium variant,Latin America and the Caribbean,Cayman Islands,,136,60,61,62,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99
198,Medium variant,Latin America and the Caribbean,Cuba,,192,11390,11393,11390,11383,11374,11366,11357,11349,11340,11331,11319,11306,11291,11275,11257,11237,11215,11190,11164,11135,11103,11070,11033,10994,10953,10909,10863,10814,10764,10710,10654,10596,10535,10472,10407,10339,10269,10197,10124,10048,9972,9894,9815,9735,9655,9573,9492,9411,9329,9249,9170,9092,9015,8940,8867,8795,8725,8657,8590,8525,8462,8400,8339,8280,8221,8162,8103,8045,7987,7929,7871,7814,7757,7701,7645,7591,7538,7485,7434,7384,7335,7286,7239,7192,7147,7103
199,Medium variant,Latin America and the Caribbean,Curaçao,,531,157,159,160,161,163,164,165,166,167,169,170,171,172,173,174,175,176,177,177,178,179,180,180,181,182,183,183,184,185,185,186,186,187,188,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208
200,Medium variant,Latin America and the Caribbean,Dominica,,212,73,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,71,71,71,70,70,69,69,69,68,68,67,67,66,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,52
201,Medium variant,Latin America and the Caribbean,Dominican Republic,,214,10528,10649,10767,10882,10996,11107,11215,11322,11426,11527,11626,11723,11817,11910,11999,12087,12173,12257,12338,12416,12491,12563,12632,12698,12760,12819,12876,12929,12979,13026,13069,13109,13146,13180,13210,13238,13264,13286,13306,13324,13339,13351,13361,13369,13374,13377,13378,13376,13372,13366,13358,13348,13336,13322,13306,13288,13268,13246,13222,13196,13168,13139,13108,13075,13041,13005,12967,12928,12888,12845,12802,12757,12711,12664,12616,12567,12517,12466,12415,12362,12308,12254,12198,12142,12085,12027
202,Medium variant,Latin America and the Caribbean,Grenada,,308,107,107,108,108,109,109,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,110,110,109,109,109,108,107,107,106,106,105,104,104,103,102,101,101,100,99,98,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,78,77,76,75,74,74,73,72
203,Medium variant,Latin America and the Caribbean,Guadeloupe,23,312,468,471,472,474,476,478,479,481,482,483,485,486,487,489,490,491,492,493,494,495,496,497,498,499,499,500,500,501,501,501,501,500,500,499,498,498,497,496,494,493,492,490,489,488,486,485,483,482,481,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,455,454,453,452,450,449,448,446,445,443,442,440,439,437
204,Medium variant,Latin America and the Caribbean,Haiti,,332,10711,10848,10983,11117,11248,11378,11507,11634,11760,11883,12005,12124,12241,12356,12468,12578,12686,12791,12893,12993,13090,13184,13276,13365,13451,13534,13614,13691,13765,13836,13903,13967,14027,14084,14138,14189,14236,14281,14322,14360,14395,14427,14455,14481,14503,14523,14539,14552,14563,14570,14574,14575,14574,14569,14562,14552,14539,14524,14507,14487,14466,14444,14420,14394,14367,14338,14308,14276,14243,14209,14173,14137,14099,14060,14021,13981,13940,13899,13856,13814,13770,13726,13682,13636,13590,13544
205,Medium variant,Latin America and the Caribbean,Jamaica,,388,2793,2803,2813,2823,2832,2840,2847,2854,2859,2864,2867,2869,2870,2870,2868,2867,2864,2861,2857,2852,2846,2840,2834,2827,2819,2811,2803,2794,2785,2775,2765,2755,2744,2733,2722,2710,2697,2684,2670,2655,2641,2625,2609,2593,2576,2558,2540,2522,2503,2484,2465,2445,2425,2404,2383,2362,2341,2319,2298,2276,2253,2231,2208,2185,2162,2139,2116,2093,2070,2047,2024,2001,1978,1955,1933,1910,1888,1867,1845,1824,1803,1783,1763,1743,1723,1704
206,Medium variant,Latin America and the Caribbean,Martinique,,474,396,396,396,396,395,395,394,394,394,394,393,393,393,392,392,391,390,390,389,388,387,385,384,383,381,380,378,376,374,372,370,367,365,363,360,358,356,353,351,349,346,344,342,340,338,336,334,332,331,329,328,326,325,324,322,321,320,319,318,317,317,316,315,314,313,312,311,310,310,309,308,306,305,304,303,302,301,299,298,297,296,294,293,292,291,289
207,Medium variant,Latin America and the Caribbean,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
208,Medium variant,Latin America and the Caribbean,Puerto Rico,,630,3683,3681,3679,3678,3677,3675,3673,3670,3667,3664,3660,3657,3653,3649,3644,3638,3632,3624,3616,3607,3597,3586,3575,3563,3550,3536,3522,3507,3492,3476,3459,3442,3424,3405,3386,3367,3348,3328,3307,3287,3265,3244,3222,3200,3178,3155,3132,3109,3086,3062,3038,3014,2990,2965,2941,2916,2891,2867,2842,2817,2792,2767,2742,2716,2691,2667,2642,2617,2592,2568,2543,2519,2495,2472,2448,2425,2402,2379,2357,2335,2313,2292,2271,2251,2231,2212
209,Medium variant,Latin America and the Caribbean,Saint Kitts and Nevis,,659,56,56,57,57,58,58,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63
210,Medium variant,Latin America and the Caribbean,Saint Lucia,,662,185,186,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,205,206,206,206,207,207,207,207,207,208,208,208,208,207,207,207,207,207,206,206,206,205,205,204,204,203,203,202,202,201,200,200,199,198,197,197,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168
211,Medium variant,Latin America and the Caribbean,Saint Vincent and the Grenadines,,670,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,110,110,109,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,101,101,100,99,99,98,98,97,96,96,95,94,93,93,92,91,91,90,89,88,88,87,86,85,85,84,83,83,82,81,81,80,79,78,78,77
212,Medium variant,Latin America and the Caribbean,Sint Maarten (Dutch part),,534,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63
213,Medium variant,Latin America and the Caribbean,Trinidad and Tobago,,780,1360,1365,1369,1373,1375,1378,1379,1380,1381,1381,1380,1379,1378,1377,1375,1372,1370,1368,1365,1362,1359,1355,1352,1348,1345,1341,1337,1333,1328,1324,1319,1314,1308,1303,1297,1291,1285,1279,1272,1266,1259,1252,1245,1238,1230,1223,1216,1208,1201,1193,1186,1179,1171,1164,1157,1150,1143,1137,1130,1123,1117,1111,1105,1099,1093,1087,1081,1076,1070,1065,1059,1054,1049,1043,1038,1033,1028,1023,1018,1013,1008,1003,998,993,989,984
214,Medium variant,Latin America and the Caribbean,Turks and Caicos Islands,,796,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
215,Medium variant,Latin America and the Caribbean,United States Virgin Islands,,850,106,106,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,104,104,103,103,103,102,102,101,100,100,99,99,98,97,97,96,96,95,94,94,93,93,92,91,91,90,90,89,89,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,73,73,72,72,71,71,70,69
217,Medium variant,Latin America and the Caribbean,Belize,,84,359,367,375,382,390,398,406,413,421,428,436,443,451,458,465,472,479,485,492,498,505,511,517,523,529,535,541,546,552,557,563,568,573,578,583,588,593,597,602,606,610,614,618,622,625,629,632,635,638,641,644,647,649,652,654,656,658,660,661,663,664,666,667,668,669,670,671,672,673,673,674,675,675,675,676,676,676,677,677,677,677,677,677,677,677,677
218,Medium variant,Latin America and the Caribbean,Costa Rica,,188,4808,4857,4906,4953,4999,5044,5087,5129,5169,5208,5246,5282,5317,5351,5383,5413,5443,5471,5498,5523,5548,5571,5592,5613,5632,5650,5667,5682,5696,5709,5721,5731,5740,5748,5754,5759,5763,5766,5767,5767,5766,5764,5761,5757,5752,5746,5739,5731,5722,5712,5701,5690,5677,5664,5650,5635,5619,5603,5586,5568,5550,5530,5510,5489,5468,5446,5424,5401,5378,5355,5331,5308,5284,5261,5237,5214,5191,5168,5145,5122,5100,5078,5056,5035,5013,4993
219,Medium variant,Latin America and the Caribbean,El Salvador,,222,6127,6146,6167,6188,6210,6231,6252,6272,6292,6311,6329,6347,6363,6379,6394,6408,6422,6434,6446,6456,6464,6470,6474,6476,6477,6476,6474,6470,6465,6459,6450,6441,6430,6418,6405,6390,6375,6358,6340,6322,6302,6280,6258,6234,6209,6183,6156,6127,6098,6066,6034,6001,5966,5930,5893,5855,5816,5776,5734,5692,5649,5604,5559,5512,5465,5417,5368,5319,5269,5218,5167,5116,5065,5013,4962,4911,4859,4808,4758,4707,4658,4609,4560,4512,4466,4420
220,Medium variant,Latin America and the Caribbean,Guatemala,,320,16343,16673,17005,17340,17677,18015,18354,18695,19036,19378,19720,20062,20403,20744,21084,21424,21763,22100,22437,22771,23103,23434,23761,24087,24409,24730,25047,25362,25673,25982,26287,26588,26886,27179,27469,27754,28035,28312,28584,28850,29112,29368,29619,29864,30103,30337,30565,30787,31003,31213,31417,31615,31807,31992,32171,32344,32511,32672,32826,32975,33118,33255,33386,33511,33630,33742,33848,33948,34041,34129,34211,34287,34358,34424,34484,34539,34588,34632,34671,34705,34735,34759,34779,34795,34806,34812
221,Medium variant,Latin America and the Caribbean,Honduras,,340,8075,8190,8305,8420,8536,8651,8765,8878,8991,9102,9212,9321,9428,9533,9636,9737,9835,9932,10026,10117,10206,10291,10374,10454,10532,10607,10679,10749,10816,10881,10943,11002,11060,11115,11167,11217,11264,11309,11352,11392,11429,11464,11496,11525,11552,11576,11598,11616,11632,11645,11655,11662,11666,11667,11666,11662,11655,11645,11633,11618,11601,11581,11559,11535,11509,11481,11451,11419,11385,11349,11312,11273,11233,11192,11150,11106,11062,11018,10973,10927,10881,10834,10787,10740,10693,10646
222,Medium variant,Latin America and the Caribbean,Mexico,,484,127017,128632,130223,131788,133327,134837,136318,137769,139187,140573,141924,143239,144518,145760,146965,148133,149262,150353,151407,152424,153404,154348,155256,156128,156963,157762,158525,159251,159942,160595,161213,161794,162338,162846,163318,163754,164154,164518,164845,165136,165390,165607,165788,165932,166040,166111,166147,166147,166113,166044,165942,165808,165642,165445,165220,164969,164692,164389,164063,163711,163336,162937,162516,162072,161606,161119,160610,160081,159534,158968,158386,157789,157177,156552,155915,155266,154607,153940,153265,152582,151894,151201,150505,149806,149105,148404
223,Medium variant,Latin America and the Caribbean,Nicaragua,,558,6082,6150,6218,6285,6352,6418,6483,6548,6611,6674,6736,6797,6858,6917,6976,7033,7090,7146,7201,7255,7306,7356,7404,7450,7494,7537,7577,7616,7654,7689,7723,7754,7784,7812,7838,7863,7886,7906,7926,7943,7958,7972,7983,7993,8000,8006,8010,8012,8013,8011,8007,8001,7993,7983,7972,7958,7943,7925,7906,7886,7863,7840,7814,7787,7759,7730,7699,7667,7635,7601,7567,7532,7496,7460,7423,7386,7348,7310,7272,7233,7194,7155,7115,7076,7036,6996
224,Medium variant,Latin America and the Caribbean,Panama,,591,3929,3990,4051,4112,4172,4231,4290,4348,4405,4461,4517,4572,4625,4678,4730,4781,4830,4879,4927,4974,5020,5065,5110,5153,5196,5238,5278,5318,5357,5394,5431,5467,5502,5535,5568,5599,5630,5659,5687,5714,5740,5765,5789,5812,5833,5854,5873,5892,5910,5926,5942,5956,5970,5983,5995,6006,6016,6026,6034,6042,6049,6056,6061,6066,6071,6074,6077,6079,6081,6082,6082,6081,6080,6078,6076,6073,6069,6065,6060,6054,6048,6042,6035,6028,6020,6012
226,Medium variant,Latin America and the Caribbean,Argentina,,32,43417,43847,44272,44692,45106,45517,45923,46324,46721,47113,47500,47883,48261,48634,49002,49365,49722,50075,50421,50763,51099,51430,51756,52076,52390,52699,53001,53298,53589,53874,54153,54425,54690,54949,55200,55445,55682,55912,56134,56349,56556,56755,56947,57130,57305,57470,57627,57775,57913,58043,58164,58277,58381,58477,58566,58646,58720,58786,58846,58899,58946,58988,59024,59055,59080,59100,59115,59125,59131,59131,59127,59119,59106,59089,59067,59042,59012,58978,58941,58899,58854,58805,58752,58696,58636,58572
227,Medium variant,Latin America and the Caribbean,Bolivia (Plurinational State of),,68,10725,10888,11053,11218,11383,11548,11713,11878,12043,12207,12370,12533,12696,12857,13017,13177,13335,13492,13647,13801,13952,14102,14249,14395,14538,14679,14818,14955,15090,15222,15352,15479,15604,15726,15846,15963,16077,16189,16298,16404,16507,16607,16704,16799,16890,16978,17062,17143,17221,17296,17367,17435,17500,17562,17620,17676,17728,17777,17824,17867,17907,17944,17979,18010,18039,18066,18090,18111,18130,18147,18161,18173,18183,18191,18196,18199,18200,18198,18195,18189,18181,18172,18161,18148,18134,18118
228,Medium variant,Latin America and the Caribbean,Brazil,,76,207848,209568,211243,212873,214458,215997,217490,218936,220333,221681,222976,224220,225411,226548,227633,228663,229640,230562,231431,232245,233006,233714,234368,234969,235518,236015,236461,236857,237202,237498,237744,237943,238094,238198,238256,238270,238241,238168,238051,237891,237686,237438,237146,236812,236434,236014,235551,235046,234501,233918,233297,232639,231947,231220,230459,229664,228838,227981,227098,226192,225267,224324,223365,222393,221408,220413,219408,218395,217377,216357,215337,214318,213301,212286,211271,210255,209238,208222,207209,206200,205198,204203,203217,202239,201269,200305
229,Medium variant,Latin America and the Caribbean,Chile,,152,17948,18132,18313,18493,18669,18842,19012,19179,19340,19493,19639,19775,19903,20023,20138,20250,20358,20462,20563,20659,20751,20838,20920,20999,21072,21142,21206,21267,21323,21375,21423,21467,21506,21542,21573,21601,21624,21643,21658,21670,21677,21681,21681,21678,21671,21662,21649,21633,21614,21593,21568,21542,21512,21481,21447,21412,21375,21336,21295,21252,21208,21161,21112,21062,21010,20956,20900,20843,20785,20725,20664,20602,20539,20475,20411,20348,20285,20222,20160,20099,20038,19978,19918,19859,19801,19744
230,Medium variant,Latin America and the Caribbean,Colombia,,170,48229,48654,49068,49469,49856,50229,50587,50931,51261,51576,51878,52165,52439,52698,52944,53175,53393,53597,53787,53963,54125,54273,54406,54525,54631,54723,54801,54867,54919,54958,54983,54996,54996,54984,54961,54927,54884,54831,54769,54697,54615,54524,54423,54314,54197,54073,53942,53803,53658,53506,53347,53180,53008,52828,52643,52451,52254,52051,51842,51628,51409,51184,50955,50721,50485,50245,50002,49758,49511,49264,49015,48766,48516,48266,48016,47765,47515,47265,47016,46768,46522,46277,46035,45794,45556,45321
231,Medium variant,Latin America and the Caribbean,Ecuador,,218,16144,16385,16626,16865,17103,17338,17572,17803,18032,18259,18483,18705,18924,19140,19353,19563,19770,19975,20176,20374,20568,20759,20945,21129,21308,21484,21655,21822,21986,22145,22300,22451,22598,22741,22879,23013,23142,23266,23387,23503,23614,23722,23825,23923,24018,24108,24193,24274,24351,24423,24492,24555,24615,24670,24721,24767,24809,24847,24880,24910,24935,24957,24975,24989,25000,25006,25009,25008,25003,24995,24983,24968,24951,24930,24907,24881,24853,24823,24790,24755,24718,24678,24637,24593,24547,24499
232,Medium variant,Latin America and the Caribbean,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,Medium variant,Latin America and the Caribbean,French Guiana,,254,269,276,283,290,297,304,311,319,326,334,341,349,357,365,373,381,389,397,405,413,422,430,438,447,455,463,472,480,488,497,505,513,522,530,538,546,554,562,570,578,586,594,602,610,618,626,634,642,649,657,665,672,680,688,695,703,710,718,725,732,740,747,754,761,768,775,782,788,795,801,808,814,820,826,832,838,844,850,855,861,866,871,876,881,886,891
234,Medium variant,Latin America and the Caribbean,Guyana,,328,767,771,774,778,783,787,791,795,800,804,807,811,814,816,819,821,823,824,825,826,826,826,826,826,825,824,823,821,820,818,816,815,813,811,809,806,804,802,800,798,796,793,791,788,786,783,780,777,774,771,768,765,761,757,753,749,745,740,736,731,726,721,716,710,705,699,694,688,683,677,672,666,661,655,650,645,639,634,629,624,619,614,609,605,600,595
235,Medium variant,Latin America and the Caribbean,Paraguay,,600,6639,6725,6812,6897,6983,7067,7151,7233,7315,7395,7474,7551,7627,7701,7774,7845,7914,7982,8048,8112,8175,8235,8293,8350,8405,8458,8509,8559,8607,8653,8697,8740,8782,8821,8859,8895,8930,8963,8995,9024,9052,9078,9102,9124,9144,9162,9179,9193,9205,9215,9223,9229,9234,9236,9236,9234,9230,9225,9218,9209,9199,9187,9174,9159,9143,9126,9108,9089,9070,9049,9028,9006,8984,8962,8938,8915,8891,8867,8843,8819,8794,8769,8743,8718,8692,8665
236,Medium variant,Latin America and the Caribbean,Peru,,604,31377,31774,32166,32554,32937,33317,33694,34065,34432,34795,35152,35504,35851,36192,36527,36855,37176,37490,37797,38097,38391,38678,38957,39230,39496,39754,40004,40247,40482,40709,40928,41139,41342,41536,41722,41899,42068,42228,42379,42522,42656,42781,42898,43005,43105,43196,43279,43354,43421,43480,43531,43575,43610,43638,43659,43672,43678,43678,43670,43655,43633,43605,43570,43530,43484,43432,43376,43315,43249,43179,43104,43024,42940,42852,42761,42665,42567,42465,42360,42253,42142,42030,41914,41797,41678,41557
237,Medium variant,Latin America and the Caribbean,Suriname,,740,543,548,552,556,561,565,569,573,577,580,584,587,590,594,597,599,602,605,607,609,611,613,615,617,618,619,620,621,622,623,624,624,624,624,624,624,624,624,624,623,623,622,622,621,620,620,619,618,617,616,615,614,612,611,610,608,607,605,604,602,600,598,597,595,593,591,589,587,585,583,581,579,577,575,573,570,568,566,564,562,559,557,555,553,550,548
238,Medium variant,Latin America and the Caribbean,Uruguay,,858,3432,3444,3457,3470,3482,3495,3507,3518,3529,3540,3550,3560,3569,3579,3587,3596,3603,3611,3618,3624,3630,3636,3641,3645,3649,3653,3656,3659,3662,3664,3665,3666,3667,3667,3667,3667,3666,3665,3663,3662,3659,3657,3653,3650,3646,3642,3637,3632,3627,3621,3615,3608,3602,3594,3587,3579,3571,3562,3554,3545,3535,3526,3516,3506,3496,3486,3475,3465,3454,3443,3432,3421,3409,3398,3386,3374,3363,3351,3339,3327,3315,3303,3292,3280,3269,3258
239,Medium variant,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),,862,31108,31519,31926,32328,32725,33116,33501,33880,34253,34619,34978,35331,35677,36016,36348,36673,36992,37303,37606,37903,38191,38471,38743,39008,39264,39513,39753,39986,40210,40427,40636,40837,41030,41215,41393,41562,41724,41878,42025,42163,42295,42419,42537,42647,42750,42847,42937,43020,43097,43166,43229,43285,43334,43376,43412,43442,43465,43483,43495,43500,43499,43491,43477,43457,43432,43401,43366,43325,43280,43230,43176,43117,43054,42987,42916,42841,42763,42682,42597,42509,42419,42325,42229,42131,42030,41927
241,Medium variant,Northern America,Bermuda,,60,62,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42
242,Medium variant,Northern America,Canada,,124,35940,36286,36626,36958,37283,37600,37907,38207,38498,38784,39066,39343,39615,39881,40140,40390,40632,40865,41090,41307,41518,41721,41918,42110,42296,42479,42657,42832,43004,43173,43340,43504,43667,43826,43983,44136,44285,44430,44573,44714,44853,44992,45128,45264,45400,45534,45668,45802,45935,46067,46199,46330,46460,46589,46716,46841,46964,47084,47202,47318,47431,47541,47648,47752,47855,47955,48053,48149,48243,48335,48427,48516,48605,48693,48779,48865,48949,49033,49116,49198,49279,49359,49438,49516,49593,49668
